id,left,top,right,bottom,row_index,col_index,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6
184,88.52476423,22.457227019,88.53476423,22.467227019,15,7,-0.207900270478173,829233.891433901,3.86928806566913,36.9550471871076,-149.204617490497,44.2228977225974
185,88.52476423,22.447227019,88.53476423,22.457227019,16,7,-0.218467953459379,829233.027251797,3.8686242680163,36.9626105608688,-149.199479390196,44.2158014092499
186,88.52476423,22.437227019,88.53476423,22.447227019,17,7,-0.221175507555713,829232.112500049,3.86853482083186,36.9697020455347,-149.194340015532,44.208285510301
187,88.52476423,22.427227019,88.53476423,22.437227019,18,7,-0.221632292819466,829232.11250004,3.86723333616453,36.9781958702754,-149.195884884765,44.2072943405505
188,88.52476423,22.417227019,88.53476423,22.427227019,19,7,-0.221622571089757,829231.497913931,3.86537400377337,36.9915814408267,-149.193369672433,44.2012400300983
189,88.52476423,22.407227019,88.53476423,22.417227019,20,7,-0.227787043039355,829230.975031028,3.86208307352593,37.0139653014309,-149.194319930001,44.1943789162833
190,88.52476423,22.397227019,88.53476423,22.407227019,21,7,-0.198195037540265,829229.27818735,3.85823972973819,37.0336894071173,-149.186467890696,44.1789659497219
191,88.52476423,22.387227019,88.53476423,22.397227019,22,7,-0.185910445556821,829227.057542717,3.85526348675558,37.0630981712166,-149.178705678448,44.1588476435899
192,88.52476423,22.377227019,88.53476423,22.387227019,23,7,-0.184327163098503,829226.981250007,3.85229317152007,37.0803526429472,-149.182429897724,44.1556925485543
193,88.53476423,22.607227019,88.54476423,22.617227019,0,8,,,,,,
194,88.53476423,22.597227019,88.54476423,22.607227019,1,8,-0.188918133362717,829247.570605224,3.89727059947426,36.9116619697692,-149.265241913851,44.3487815461494
195,88.53476423,22.587227019,88.54476423,22.597227019,2,8,-0.189787211454294,829247.294761237,3.89596545119007,36.9185375940853,-149.264384523464,44.345973856962
196,88.53476423,22.577227019,88.54476423,22.587227019,3,8,-0.195196890990612,829246.496212294,3.89311788604354,36.9422548145468,-149.26291211148,44.3370976867503
197,88.53476423,22.567227019,88.54476423,22.577227019,4,8,-0.178284807430603,829246.13384323,3.89034437709209,36.9554113203306,-149.264598763629,44.3319676895237
198,88.53476423,22.557227019,88.54476423,22.567227019,5,8,-0.172917971087516,829244.256459752,3.88904172009685,36.9669657396846,-149.257916712496,44.315752911118
199,88.53476423,22.547227019,88.54476423,22.557227019,6,8,-0.134732613180076,829242.162499883,3.88238785721357,36.9784017225376,-149.248346078619,44.2954328692716
200,88.53476423,22.537227019,88.54476423,22.547227019,7,8,-0.135182103245653,829242.162499956,3.88116486278672,36.972599423705,-149.249835693557,44.2944367372382
201,88.53476423,22.527227019,88.54476423,22.537227019,8,8,-0.126035888062136,829241.693568746,3.88088247215753,36.9702982910477,-149.24708609566,44.2903430627897
202,88.53476423,22.517227019,88.54476423,22.527227019,9,8,-0.120888610736582,829241.085449154,3.880254722589,36.976312099695,-149.243423772681,44.2851531162444
203,88.53476423,22.507227019,88.54476423,22.517227019,10,8,-0.115437607924519,829239.1498926,3.87956443584864,36.9791206139596,-149.231721759808,44.2701529313666
204,88.53476423,22.497227019,88.54476423,22.507227019,11,8,-0.119593030677354,829237.769545742,3.8790805431799,36.9862638791259,-149.222538414701,44.2591841537859
205,88.53476423,22.487227019,88.54476423,22.497227019,12,8,-0.124972952460082,829237.149999929,3.87663048699328,36.9859826927791,-149.219353322737,44.2531314410371
206,88.53476423,22.477227019,88.54476423,22.487227019,13,8,-0.130341308581706,829236.965315104,3.87564971512781,36.9803615342145,-149.219010721219,44.2509764900157
207,88.53476423,22.467227019,88.54476423,22.477227019,14,8,-0.132444995530988,829236.960348759,3.87425306960317,36.9706522460946,-149.220476178364,44.2499789857945
208,88.53476423,22.457227019,88.54476423,22.467227019,15,8,-0.183459376671002,829233.407731869,3.87346225180084,36.9516229725617,-149.197559301938,44.2219978051526
209,88.53476423,22.447227019,88.54476423,22.457227019,16,8,-0.19359422507448,829232.465747627,3.87323123961095,36.945073138098,-149.191940598302,44.2143928280844
210,88.53476423,22.437227019,88.54476423,22.447227019,17,8,-0.19944644111932,829232.11250011,3.87224665853886,36.9422581180118,-149.190332281962,44.2108785707619
211,88.53476423,22.427227019,88.54476423,22.437227019,18,8,-0.203779781582429,829232.056406356,3.8713356660469,36.949656907475,-149.190909321677,44.2097842151538
212,88.53476423,22.417227019,88.54476423,22.427227019,19,8,-0.20941639114802,829231.232870354,3.87083858694053,36.956791821953,-149.185763004968,44.2027764704375
213,88.53476423,22.407227019,88.54476423,22.417227019,20,8,-0.220680023958721,829230.845333185,3.87022165024983,36.9645362186574,-149.184062172476,44.1991673409521
214,88.53476423,22.397227019,88.54476423,22.407227019,21,8,-0.200602573579614,829228.456312928,3.87077495643577,36.9681069502054,-149.167693194246,44.1817667190702
215,88.53476423,22.387227019,88.54476423,22.397227019,22,8,-0.196939118614533,829226.981250049,3.87109217999794,36.9743333386937,-149.158651970257,44.1703210792968
216,88.53476423,22.377227019,88.54476423,22.387227019,23,8,-0.195139903059991,829226.981249929,3.86764506523864,36.994225629104,-149.162920521114,44.1676823548696
217,88.54476423,22.607227019,88.55476423,22.617227019,0,9,,,,,,
218,88.54476423,22.597227019,88.55476423,22.607227019,1,9,-0.205739035905067,829247.525949149,3.9019506141528,36.9328653173061,-149.26023756607,44.3514948952951
219,88.54476423,22.587227019,88.55476423,22.597227019,2,9,-0.208937172130923,829247.181986876,3.89997560685648,36.9309019037033,-149.259087734326,44.3479976113611
220,88.54476423,22.577227019,88.55476423,22.587227019,3,9,-0.224398655048233,829246.28818085,3.89936813272882,36.9213327014197,-149.254343396542,44.340103022719
221,88.54476423,22.567227019,88.55476423,22.577227019,4,9,-0.209916926176902,829245.263932284,3.90020059590525,36.9147718611054,-149.248967484788,44.3324372811084
222,88.54476423,22.557227019,88.55476423,22.567227019,5,9,-0.205316299309627,829244.119564968,3.90105799458883,36.912119521998,-149.242129160003,44.3241701849868
223,88.54476423,22.547227019,88.55476423,22.557227019,6,9,-0.17382621533663,829242.162500032,3.89560498518147,36.9397617540009,-149.232537231168,44.3056879849838
224,88.54476423,22.537227019,88.55476423,22.547227019,7,9,-0.160781160930902,829242.155918022,3.89335175768876,36.9555617334571,-149.235091141345,44.3040207586902
225,88.54476423,22.527227019,88.55476423,22.537227019,8,9,-0.124303203437079,829241.390166136,3.88961412722001,36.9780759069673,-149.234762772767,44.2945762864704
226,88.54476423,22.517227019,88.55476423,22.527227019,9,9,-0.117374949864632,829240.855938419,3.8867086756486,36.9874437063968,-149.2351796269,44.287935026226
227,88.54476423,22.507227019,88.55476423,22.517227019,10,9,-0.110632508405447,829238.501393371,3.88806300032006,36.9921598557235,-149.220011300027,44.2706600952229
228,88.54476423,22.497227019,88.55476423,22.507227019,11,9,-0.11706807159083,829237.589258972,3.88675099618822,36.9859179674361,-149.21401925559,44.2624443077182
229,88.54476423,22.487227019,88.55476423,22.497227019,12,9,-0.119271002508016,829237.150000032,3.8851249590964,36.9805390906786,-149.211976522643,44.2579348014231
230,88.54476423,22.477227019,88.55476423,22.487227019,13,9,-0.127093549271081,829236.834231692,3.88298366471317,36.9805087714961,-149.211687404509,44.2540156915025
231,88.54476423,22.467227019,88.55476423,22.477227019,14,9,-0.12989703464587,829236.689342914,3.88112520615576,36.9839518604276,-149.212471036251,44.2518189801593
232,88.54476423,22.457227019,88.55476423,22.467227019,15,9,-0.162533456001688,829232.964370404,3.87957748060369,36.9898406893792,-149.188523824118,44.2225309809597
233,88.54476423,22.447227019,88.55476423,22.457227019,16,9,-0.166955350407471,829232.297904411,3.87892950530451,36.983427861252,-149.184837952442,44.2169347525954
234,88.54476423,22.437227019,88.55476423,22.447227019,17,9,-0.170452472183093,829232.112500029,3.87761654728403,36.9763037337674,-149.184636539748,44.2145490206553
235,88.54476423,22.427227019,88.55476423,22.437227019,18,9,-0.166259689323088,829231.921499455,3.87681584962035,36.9698816086462,-149.184159649381,44.2124347792753
236,88.54476423,22.417227019,88.55476423,22.427227019,19,9,-0.171099243731505,829231.037815926,3.87615545405128,36.9606392176799,-149.17897408621,44.2047964514077
237,88.54476423,22.407227019,88.55476423,22.417227019,20,9,-0.16896283270215,829230.507501418,3.87577795811033,36.9540627485358,-149.176197262234,44.2004286941126
238,88.54476423,22.397227019,88.55476423,22.407227019,21,9,-0.166122940575551,829227.763392025,3.87607990605705,36.951442776884,-149.158736538708,44.1798433417332
239,88.54476423,22.387227019,88.55476423,22.397227019,22,9,-0.172654478194035,829226.981249953,3.8745066199918,36.9526450585953,-149.154890348814,44.1727516603966
240,88.54476423,22.377227019,88.55476423,22.387227019,23,9,-0.173276425559444,829226.981250032,3.87427616793078,36.9509365902528,-149.155133389164,44.1725946021537
241,88.55476423,22.607227019,88.56476423,22.617227019,0,10,,,,,,
242,88.55476423,22.597227019,88.56476423,22.607227019,1,10,-0.222704069629849,829247.50178786,3.91460418843837,36.9438188632327,-149.246616760447,44.3601573037578
243,88.55476423,22.587227019,88.56476423,22.597227019,2,10,-0.228338907333255,829247.019348276,3.91348468989957,36.9496510626316,-149.244649841459,44.3556332946916
244,88.55476423,22.577227019,88.56476423,22.587227019,3,10,-0.24500299819394,829246.155075188,3.91218373534368,36.9526910916589,-149.240312888079,44.3479937839529
245,88.55476423,22.567227019,88.56476423,22.577227019,4,10,-0.231771044552472,829244.591564803,3.91215277305796,36.9534319370701,-149.233417601507,44.3355296967357
246,88.55476423,22.557227019,88.56476423,22.567227019,5,10,-0.21964846350855,829243.927025302,3.90913580784097,36.9506592832049,-149.231728209752,44.3287688078985
247,88.55476423,22.547227019,88.56476423,22.557227019,6,10,-0.184260664070238,829242.162499981,3.90265158882906,36.9307044328337,-149.223832030176,44.3112780188759
248,88.55476423,22.537227019,88.56476423,22.547227019,7,10,-0.171282867644368,829242.143149395,3.89985293125924,36.9260838247121,-149.226930912801,44.3089889637025
249,88.55476423,22.527227019,88.56476423,22.537227019,8,10,-0.146916640878988,829241.229321016,3.89903803577675,36.9282186852792,-149.221998860577,44.3007270585242
250,88.55476423,22.517227019,88.56476423,22.527227019,9,10,-0.136592488589586,829240.179716133,3.89790955595513,36.9458612138282,-149.218313257342,44.2913723515843
251,88.55476423,22.507227019,88.56476423,22.517227019,10,10,-0.125848132223078,829238.276862635,3.8952939349752,36.9685307886296,-149.20948192963,44.2747258480381
252,88.55476423,22.497227019,88.56476423,22.507227019,11,10,-0.122161697391176,829237.435341878,3.89200209633488,36.986885467839,-149.206166842771,44.2655066407294
253,88.55476423,22.487227019,88.56476423,22.497227019,12,10,-0.114778553026222,829237.149999889,3.88952585990764,37.0008610769612,-149.206674353272,44.2614807218307
254,88.55476423,22.477227019,88.56476423,22.487227019,13,10,-0.120961721197869,829236.834231365,3.88967918730189,37.0013079740788,-149.204248987006,44.2589766224948
255,88.55476423,22.467227019,88.56476423,22.477227019,14,10,-0.133864134753134,829236.345941942,3.88978975794921,36.9991039944051,-149.201568086806,44.2548906222379
256,88.55476423,22.457227019,88.56476423,22.467227019,15,10,-0.163189345309877,829232.543746916,3.8891029467516,36.9875323862507,-149.1773654981,44.2248440324407
257,88.55476423,22.447227019,88.56476423,22.457227019,16,10,-0.165149179851281,829232.195642592,3.88784721569235,36.9811929301945,-149.17609736004,44.221234742419
258,88.55476423,22.437227019,88.56476423,22.447227019,17,10,-0.166044089871298,829232.112499977,3.88542737978816,36.9813314986656,-149.177678495859,44.219048442284
259,88.55476423,22.427227019,88.56476423,22.437227019,18,10,-0.16017785151365,829231.80379542,3.88362173813783,36.9843056026715,-149.17722199257,44.2155116764027
260,88.55476423,22.417227019,88.56476423,22.427227019,19,10,-0.157028212473625,829230.953331162,3.88233558459601,36.9881503760048,-149.172301767974,44.2080677385524
261,88.55476423,22.407227019,88.56476423,22.417227019,20,10,-0.14566051299226,829229.773772742,3.88274631709441,36.9937861440002,-149.165334943771,44.1994200400926
262,88.55476423,22.397227019,88.56476423,22.407227019,21,10,-0.155819351042174,829227.464491641,3.88208336786251,36.9918413342632,-149.150567067814,44.1815947218937
263,88.55476423,22.387227019,88.56476423,22.397227019,22,10,-0.164012343048189,829226.981249925,3.8800926019889,36.9926721528792,-149.148957730905,44.1765768750395
264,88.55476423,22.377227019,88.56476423,22.387227019,23,10,-0.165266558834784,829226.981249889,3.87847252793807,36.981332884622,-149.150686416769,44.1754639165607
265,88.56476423,22.607227019,88.57476423,22.617227019,0,11,,,,,,
266,88.56476423,22.597227019,88.57476423,22.607227019,1,11,-0.22122404054966,829247.477627543,3.91972951045898,36.9668204775766,-149.240348040021,44.363797215712
267,88.56476423,22.587227019,88.57476423,22.597227019,2,11,-0.232661730465214,829246.700650885,3.91851616853128,36.9750453589544,-149.237536395303,44.3563247869463
268,88.56476423,22.577227019,88.57476423,22.587227019,3,11,-0.246603779292701,829245.955308,3.91856819776139,36.96926320866,-149.233455619356,44.3503979530795
269,88.56476423,22.567227019,88.57476423,22.577227019,4,11,-0.235700611963393,829244.515001476,3.92009677437617,36.9628495910649,-149.225717493145,44.339839718572
270,88.56476423,22.557227019,88.57476423,22.567227019,5,11,-0.227873839346068,829243.732789852,3.91925402151979,36.9564186098682,-149.220897012199,44.3334662260606
271,88.56476423,22.547227019,88.57476423,22.557227019,6,11,-0.21075841228358,829242.162499949,3.91465524160069,36.9564186546627,-149.211362724902,44.3195886238488
272,88.56476423,22.537227019,88.57476423,22.547227019,7,11,-0.207220319570321,829241.907115193,3.91468555293355,36.9551446086019,-149.209805220414,44.3173773593369
273,88.56476423,22.527227019,88.57476423,22.537227019,8,11,-0.175631770672791,829241.154990525,3.91258259629601,36.9548305340864,-149.206850229116,44.3098269937025
274,88.56476423,22.517227019,88.57476423,22.527227019,9,11,-0.166824973704172,829239.906395033,3.91090365146402,36.9602944322878,-149.202654027299,44.2987499266898
275,88.56476423,22.507227019,88.57476423,22.517227019,10,11,-0.153234959962876,829238.066514749,3.90650578524493,36.9641157209154,-149.194872454171,44.2815044509316
276,88.56476423,22.497227019,88.57476423,22.507227019,11,11,-0.151181018129938,829237.354110801,3.90267330366188,36.9745544486406,-149.192999569997,44.2730959815221
277,88.56476423,22.487227019,88.57476423,22.497227019,12,11,-0.143801666010672,829237.135762309,3.89785217810257,36.9785037919322,-149.196812130771,44.2677397396797
278,88.56476423,22.477227019,88.57476423,22.487227019,13,11,-0.146349902798908,829236.698566808,3.89504559493689,36.9740749200612,-149.196911744287,44.2619161820487
279,88.56476423,22.467227019,88.57476423,22.477227019,14,11,-0.154026959902564,829235.855554952,3.89436984674559,36.9787945123684,-149.193618680668,44.2542857118715
280,88.56476423,22.457227019,88.57476423,22.467227019,15,11,-0.164268522470799,829232.3266247,3.89259309406191,36.9990282095341,-149.171671487882,44.2258802164966
281,88.56476423,22.447227019,88.57476423,22.457227019,16,11,-0.162557995904318,829232.113853457,3.89201385636356,37.0016927491135,-149.170437370615,44.2239542457827
282,88.56476423,22.437227019,88.57476423,22.447227019,17,11,-0.162646181508968,829232.112499859,3.89201202392578,37.0016927242279,-149.17039642334,44.2239120483398
283,88.56476423,22.427227019,88.57476423,22.437227019,18,11,-0.15694057944074,829231.491582754,3.89225509506595,36.9995048475399,-149.166276614554,44.2188604929229
284,88.56476423,22.417227019,88.57476423,22.427227019,19,11,-0.155991901113285,829230.928077318,3.89244794962018,36.999523917514,-149.162109769018,44.214617777414
285,88.56476423,22.407227019,88.57476423,22.417227019,20,11,-0.149750112585232,829229.435349962,3.89300343962114,36.9946283931888,-149.153934262631,44.2031144257005
286,88.56476423,22.397227019,88.57476423,22.407227019,21,11,-0.152273232826562,829227.282809914,3.89113693184752,36.9949148864647,-149.140542591498,44.1858384078314
287,88.56476423,22.387227019,88.57476423,22.397227019,22,11,-0.151531599713614,829226.981250014,3.88854650668298,36.9957235572167,-149.140561567042,44.1820586291328
288,88.56476423,22.377227019,88.57476423,22.387227019,23,11,-0.150468472894845,829226.981249955,3.88603743788,36.996536209697,-149.142890377455,44.1805179197612
289,88.57476423,22.607227019,88.58476423,22.617227019,0,12,,,,,,
290,88.57476423,22.597227019,88.58476423,22.607227019,1,12,-0.251193134955154,829247.211172699,3.94663734171267,36.8567717351028,-149.201874266181,44.3836338486779
291,88.57476423,22.587227019,88.58476423,22.597227019,2,12,-0.262202328817335,829246.284751766,3.9421224653397,36.8727762295757,-149.200586508108,44.3732324462162
292,88.57476423,22.577227019,88.58476423,22.587227019,3,12,-0.240997918841474,829244.784118506,3.93824365268828,36.8964476104826,-149.199005333318,44.3582579825151
293,88.57476423,22.567227019,88.58476423,22.577227019,4,12,-0.239750753823937,829244.36688466,3.93414374135292,36.9123530483056,-149.202677254244,44.3516774688622
294,88.57476423,22.557227019,88.58476423,22.567227019,5,12,-0.22560592794843,829243.386879289,3.93021723263594,36.9313804698328,-149.201985738345,44.3404202238421
295,88.57476423,22.547227019,88.58476423,22.557227019,6,12,-0.219751938207104,829242.132138797,3.92195881652235,36.9710613341429,-149.203905216606,44.3239567474368
296,88.57476423,22.537227019,88.58476423,22.547227019,7,12,-0.20262724842088,829241.319587746,3.92245694475784,36.9739595022327,-149.198216489857,44.3173701426828
297,88.57476423,22.527227019,88.58476423,22.537227019,8,12,-0.188699037758244,829240.509516243,3.92317051735931,36.9760754408534,-149.193709004292,44.3111718230506
298,88.57476423,22.517227019,88.58476423,22.527227019,9,12,-0.185570559636296,829239.170069526,3.92506782394885,36.9760541178104,-149.18542753308,44.3019189058725
299,88.57476423,22.507227019,88.58476423,22.517227019,10,12,-0.173968987634456,829237.693561691,3.92434031017604,36.975557893338,-149.173741520789,44.2903194749782
300,88.57476423,22.497227019,88.58476423,22.507227019,11,12,-0.172721920485717,829237.234966752,3.92392834201895,36.9755498793711,-149.169798223181,44.2866156025295
301,88.57476423,22.487227019,88.58476423,22.497227019,12,12,-0.171025067061142,829236.575870403,3.92362619508053,36.9703094888079,-149.165793336707,44.2811277687323
302,88.57476423,22.477227019,88.58476423,22.487227019,13,12,-0.166139640333872,829236.2686109,3.92291227667125,36.9638796431111,-149.164423984054,44.2781236581624
303,88.57476423,22.467227019,88.58476423,22.477227019,14,12,-0.183684494369487,829234.665861755,3.92398471168246,36.9608687631663,-149.155617031827,44.2657035921307
304,88.57476423,22.457227019,88.58476423,22.467227019,15,12,-0.175770227285358,829232.193106003,3.91712242829602,36.9728513848689,-149.142061959541,44.2434186872713
305,88.57476423,22.447227019,88.58476423,22.457227019,16,12,-0.176257749648007,829232.112500169,3.91701865109706,36.9727280452035,-149.141449239232,44.2428335581746
306,88.57476423,22.437227019,88.58476423,22.447227019,17,12,-0.182179872264186,829231.882577019,3.91375957056219,36.9866763133252,-149.143294087108,44.2388175644156
307,88.57476423,22.427227019,88.58476423,22.437227019,18,12,-0.192119292191577,829231.093749896,3.91118550397954,37.0034352662514,-149.141300778943,44.2303824390389
308,88.57476423,22.417227019,88.58476423,22.427227019,19,12,-0.176182750992822,829230.226737251,3.90784293428673,37.0046093608085,-149.140589378283,44.2211617565369
309,88.57476423,22.407227019,88.58476423,22.417227019,20,12,-0.171937497270722,829228.531148238,3.90679482765778,37.0140353081913,-149.132798315715,44.2068565664469
310,88.57476423,22.397227019,88.58476423,22.407227019,21,12,-0.168167084692536,829227.052501675,3.90314149957656,37.0075108751304,-149.124844000886,44.1934102631728
311,88.57476423,22.387227019,88.58476423,22.397227019,22,12,-0.162505337018835,829226.978035668,3.89963074589061,37.0052753146147,-149.128388891245,44.1901308281285
312,88.57476423,22.377227019,88.58476423,22.387227019,23,12,-0.157148186983108,829226.972981779,3.89701454705218,37.0066776953076,-149.131625909232,44.187948447563
313,88.58476423,22.607227019,88.59476423,22.617227019,0,13,,,,,,
314,88.58476423,22.597227019,88.59476423,22.607227019,1,13,-0.257152102611514,829246.889136291,3.94820344153933,36.8485189594328,-149.198052644925,44.3822223406925
315,88.58476423,22.587227019,88.59476423,22.597227019,2,13,-0.262798122852833,829245.820570543,3.94682329004148,36.849017152817,-149.192478243159,44.3733243536543
316,88.58476423,22.577227019,88.59476423,22.587227019,3,13,-0.247817831041222,829244.451130139,3.94674768345607,36.8492601187708,-149.186098516803,44.3628711634827
317,88.58476423,22.567227019,88.59476423,22.577227019,4,13,-0.248732832007565,829244.366885035,3.94553949607585,36.8451129231346,-149.18649780368,44.3615495755592
318,88.58476423,22.557227019,88.59476423,22.567227019,5,13,-0.236988128371941,829243.327263689,3.94352350732254,36.8549016561783,-149.181551954137,44.3519070438289
319,88.58476423,22.547227019,88.59476423,22.557227019,6,13,-0.230301599106062,829241.966613931,3.93743048747953,36.8853062232094,-149.178250910796,44.3368928895861
320,88.58476423,22.537227019,88.59476423,22.547227019,7,13,-0.217729068424098,829241.172983362,3.93417288158963,36.9089922380541,-149.178081496279,44.3273653954305
321,88.58476423,22.527227019,88.59476423,22.537227019,8,13,-0.204877576764217,829239.74652374,3.93204864561634,36.9338062510075,-149.176545378922,44.313263979809
322,88.58476423,22.517227019,88.59476423,22.527227019,9,13,-0.194493773079478,829239.109062632,3.92887418905131,36.9543890503256,-149.17857674732,44.3051030650006
323,88.58476423,22.507227019,88.59476423,22.517227019,10,13,-0.175503161357838,829237.693561901,3.92495572971771,36.9728643565768,-149.172808656178,44.2908683754447
324,88.58476423,22.497227019,88.59476423,22.507227019,11,13,-0.172933004837626,829237.19262566,3.92400261670671,36.9760509083648,-149.169389213831,44.2863435041741
325,88.58476423,22.487227019,88.59476423,22.497227019,12,13,-0.170454694439288,829236.275571229,3.92478727573629,36.976063035565,-149.162704679589,44.2794845596369
326,88.58476423,22.477227019,88.59476423,22.487227019,13,13,-0.175659032383591,829235.675603341,3.92570377011374,36.9760432136191,-149.158524883384,44.2750322909134
327,88.58476423,22.467227019,88.59476423,22.477227019,14,13,-0.185388629887385,829234.369344298,3.92732669499568,36.9794643501924,-149.150856883218,44.2655690951741
328,88.58476423,22.457227019,88.59476423,22.467227019,15,13,-0.170580961451826,829232.161304191,3.92262192405807,36.9916242889682,-149.135515060932,44.247248412632
329,88.58476423,22.447227019,88.59476423,22.457227019,16,13,-0.171727950510353,829232.11250001,3.92162402689903,36.9853349397431,-149.136116865629,44.2462291669776
330,88.58476423,22.437227019,88.59476423,22.447227019,17,13,-0.181055841293332,829231.563743278,3.91939319025861,36.9829378518739,-149.134497424671,44.2405436550481
331,88.58476423,22.427227019,88.59476423,22.437227019,18,13,-0.191062960508249,829231.06302853,3.91825725850497,36.9799180493938,-149.132271573958,44.2358350932086
332,88.58476423,22.417227019,88.59476423,22.427227019,19,13,-0.189926298891668,829229.443632987,3.91747630465652,36.9727442762417,-149.125235890107,44.2225871087355
333,88.58476423,22.407227019,88.59476423,22.417227019,20,13,-0.198948315206564,829228.48096964,3.91581898580735,36.9756746477195,-149.121412353374,44.2136062088892
334,88.58476423,22.397227019,88.59476423,22.407227019,21,13,-0.201226391062217,829227.013738302,3.91224338116383,36.9776481615561,-149.113581847904,44.2003156433065
335,88.58476423,22.387227019,88.59476423,22.397227019,22,13,-0.199529388546382,829226.888828237,3.9095981253637,36.9855276425722,-149.115723984597,44.1973321551492
336,88.58476423,22.377227019,88.59476423,22.387227019,23,13,-0.1996959528974,829226.773364827,3.90958358699796,36.9856448231588,-149.115070388152,44.1962793059918
337,88.59476423,22.607227019,88.60476423,22.617227019,0,14,,,,,,
338,88.59476423,22.597227019,88.60476423,22.607227019,1,14,-0.260389384926245,829246.599695225,3.96126526137013,36.8619108383121,-149.182029477667,44.3891399149656
339,88.59476423,22.587227019,88.60476423,22.597227019,2,14,-0.249032186498307,829245.063855498,3.96069835986359,36.8651537066709,-149.175685278958,44.3761470501631
340,88.59476423,22.577227019,88.60476423,22.587227019,3,14,-0.239024592112197,829244.456250327,3.95878401728466,36.8620765856994,-149.175630862332,44.3696954407159
341,88.59476423,22.567227019,88.60476423,22.577227019,4,14,-0.239550159652088,829244.227871787,3.95631132726844,36.8607065653478,-149.176201572054,44.3665648926502
342,88.59476423,22.557227019,88.60476423,22.567227019,5,14,-0.238931440418701,829243.222685573,3.95279479065131,36.8559474878774,-149.171600875829,44.3568570582955
343,88.59476423,22.547227019,88.60476423,22.557227019,6,14,-0.237076705294685,829241.42730379,3.94691223372903,36.8518554829413,-149.162742098635,44.3401817991487
344,88.59476423,22.537227019,88.60476423,22.547227019,7,14,-0.227416458733355,829240.827724198,3.94641956328146,36.8466196326185,-149.1595280505,44.3349246916951
345,88.59476423,22.527227019,88.60476423,22.537227019,8,14,-0.221782212001107,829239.266859737,3.94583777135319,36.8593827995405,-149.153752198056,44.3216484626471
346,88.59476423,22.517227019,88.60476423,22.527227019,9,14,-0.217410584417844,829238.974890461,3.9419647861559,36.8797643057711,-149.15692592195,44.3162333432754
347,88.59476423,22.507227019,88.60476423,22.517227019,10,14,-0.203304912430782,829237.590914511,3.93735245840349,36.902248745199,-149.151971581926,44.301695409927
348,88.59476423,22.497227019,88.60476423,22.507227019,11,14,-0.195726369464387,829236.993877337,3.93225766008427,36.9291082707525,-149.155068953795,44.2924050014485
349,88.59476423,22.487227019,88.60476423,22.497227019,12,14,-0.183656671534947,829236.131784287,3.92925777786815,36.9497208991379,-149.154892264016,44.282319311608
350,88.59476423,22.477227019,88.60476423,22.487227019,13,14,-0.189197033557618,829234.916759391,3.92818305150891,36.9679495142368,-149.152380084259,44.2705311205249
351,88.59476423,22.467227019,88.60476423,22.477227019,14,14,-0.190359842570195,829234.317440173,3.92893104274854,36.9689936908762,-149.148979817403,44.2660449103416
352,88.59476423,22.457227019,88.60476423,22.467227019,15,14,-0.170543722966097,829232.138636112,3.92648754666225,36.9759790102853,-149.132735232732,44.2487428586651
353,88.59476423,22.447227019,88.60476423,22.457227019,16,14,-0.17068117446884,829232.098405477,3.92647400201694,36.9759811796873,-149.132423286434,44.2484446279744
354,88.59476423,22.437227019,88.60476423,22.447227019,17,14,-0.182948696606025,829231.272566715,3.92736768926529,36.9759923869959,-149.126299840972,44.2421057769539
355,88.59476423,22.427227019,88.60476423,22.437227019,18,14,-0.185245381993908,829230.701925502,3.92738147446996,36.9797560358914,-149.123034441498,44.2378439938758
356,88.59476423,22.417227019,88.60476423,22.427227019,19,14,-0.186022151984172,829228.961380012,3.92801170431691,36.9867457438865,-149.112964811736,44.2251717998528
357,88.59476423,22.407227019,88.60476423,22.417227019,20,14,-0.196122131029615,829228.256507723,3.92677894681528,36.9938592907574,-149.108286161937,44.2192246148299
358,88.59476423,22.397227019,88.60476423,22.407227019,21,14,-0.197088130560547,829226.991596748,3.92394717562656,36.9965730690006,-149.100025216681,44.2086703509676
359,88.59476423,22.387227019,88.60476423,22.397227019,22,14,-0.20719960168837,829226.761551447,3.9218795109364,36.9949351788598,-149.100415375787,44.2054190724142
360,88.59476423,22.377227019,88.60476423,22.387227019,23,14,-0.209822794826898,829226.455423524,3.91893409451626,36.9917012013865,-149.102204599071,44.2004784051569
361,88.60476423,22.607227019,88.61476423,22.617227019,0,15,,,,,,
362,88.60476423,22.597227019,88.61476423,22.607227019,1,15,-0.265871980186581,829246.249930159,3.96674279153354,36.8332416110105,-149.173551072037,44.3905417095957
363,88.60476423,22.587227019,88.61476423,22.597227019,2,15,-0.252935901840758,829244.495041872,3.96847289234106,36.840797520388,-149.163693376362,44.3778064272973
364,88.60476423,22.577227019,88.61476423,22.587227019,3,15,-0.250299912846533,829244.456249889,3.96658817805715,36.8467738495172,-149.165643393984,44.3761142951968
365,88.60476423,22.567227019,88.61476423,22.577227019,4,15,-0.24751302263566,829244.056650675,3.96492608422055,36.8575389236741,-149.164848234856,44.3717009489967
366,88.60476423,22.557227019,88.61476423,22.567227019,5,15,-0.244728600597979,829243.222685297,3.96326985182333,36.8670333608586,-149.160578400009,44.3640778799941
